timestamp	measurement_desc	pi_value1	plant_name
2019-07-09 00:00:00	NHP_Oil_DayTank	8.01	Primavera do Leste
2019-08-09 00:00:00	NHP_Oil_DayTank	10.39	Primavera do Leste
2019-08-09 00:00:00	NHP_Oil_DayTank	8.42	Primavera do Leste
2019-09-09 00:00:00	NHP_Oil_DayTank	9.08	Primavera do Leste
2019-09-09 00:00:00	NHP_Oil_DayTank	8.67	Primavera do Leste
2019-10-09 00:00:00	NHP_Oil_DayTank	7.75	Primavera do Leste
2019-11-09 00:00:00	NHP_Oil_DayTank	9.89	Primavera do Leste
2019-11-09 00:00:00	NHP_Oil_DayTank	10.16	Primavera do Leste
2019-12-09 00:00:00	NHP_Oil_DayTank	9.67	Primavera do Leste
2019-12-09 00:00:00	NHP_Oil_DayTank	7.8	Primavera do Leste
2019-09-13 00:00:00	NHP_Oil_DayTank	7.67	Primavera do Leste
2019-09-13 00:00:00	NHP_Oil_DayTank	6.91	Primavera do Leste
2019-09-13 00:00:00	NHP_Oil_DayTank	5.2	Primavera do Leste
2019-09-14 00:00:00	NHP_Oil_DayTank	9.25	Primavera do Leste
2019-09-14 00:00:00	NHP_Oil_DayTank	8.87	Primavera do Leste
2019-09-14 00:00:00	NHP_Oil_DayTank	6.67	Primavera do Leste
2019-09-15 00:00:00	NHP_Oil_DayTank	7.8	Primavera do Leste
2019-09-15 00:00:00	NHP_Oil_DayTank	8.09	Primavera do Leste
2019-09-16 00:00:00	NHP_Oil_DayTank	8.88	Primavera do Leste
2019-09-16 00:00:00	NHP_Oil_DayTank	7.84	Primavera do Leste
2019-09-17 00:00:00	NHP_Oil_DayTank	7.87	Primavera do Leste
2019-09-17 00:00:00	NHP_Oil_DayTank	8.75	Primavera do Leste
2019-09-18 00:00:00	NHP_Oil_DayTank	9.47	Primavera do Leste
2019-09-18 00:00:00	NHP_Oil_DayTank	7.66	Primavera do Leste
2019-09-20 00:00:00	NHP_Oil_DayTank	7.36	Primavera do Leste
2019-09-20 00:00:00	NHP_Oil_DayTank	8.52	Primavera do Leste
2019-09-21 00:00:00	NHP_Oil_DayTank	7.6	Primavera do Leste
2019-09-21 00:00:00	NHP_Oil_DayTank	7.17	Primavera do Leste
2019-09-22 00:00:00	NHP_Oil_DayTank	8.48	Primavera do Leste
2019-09-22 00:00:00	NHP_Oil_DayTank	7.46	Primavera do Leste
2019-09-25 00:00:00	NHP_Oil_DayTank	9.63	Primavera do Leste
2019-09-26 00:00:00	NHP_Oil_DayTank	8.7	Primavera do Leste
2019-09-26 00:00:00	NHP_Oil_DayTank	9.13	Primavera do Leste
2019-09-27 00:00:00	NHP_Oil_DayTank	8.15	Primavera do Leste
2019-09-27 00:00:00	NHP_Oil_DayTank	8.43	Primavera do Leste
2019-09-28 00:00:00	NHP_Oil_DayTank	9.52	Primavera do Leste
2019-09-28 00:00:00	NHP_Oil_DayTank	10.55	Primavera do Leste
2019-09-28 00:00:00	NHP_Oil_DayTank	7.77	Primavera do Leste
2019-09-29 00:00:00	NHP_Oil_DayTank	8.87	Primavera do Leste
2019-09-29 00:00:00	NHP_Oil_DayTank	7.87	Primavera do Leste
2019-09-30 00:00:00	NHP_Oil_DayTank	7.96	Primavera do Leste
2019-09-30 00:00:00	NHP_Oil_DayTank	9.42	Primavera do Leste
2019-09-30 00:00:00	NHP_Oil_DayTank	10.58	Primavera do Leste
2019-02-10 00:00:00	NHP_Oil_DayTank	57.33	Primavera do Leste
2019-02-10 00:00:00	NHP_Oil_DayTank	75.94	Primavera do Leste
2019-03-09 00:00:00	NHP_Oil_DayTank	92.3	Primavera do Leste
2019-03-09 00:00:00	NHP_Oil_DayTank	81.42	Primavera do Leste
2019-04-10 00:00:00	NHP_Oil_DayTank	64.79	Primavera do Leste
2019-04-10 00:00:00	NHP_Oil_DayTank	45.37	Primavera do Leste
2019-05-10 00:00:00	NHP_Oil_DayTank	66.35	Primavera do Leste
2019-05-10 00:00:00	NHP_Oil_DayTank	74.68	Primavera do Leste
2019-06-10 00:00:00	NHP_Oil_DayTank	73.27	Primavera do Leste
2019-06-10 00:00:00	NHP_Oil_DayTank	55	Primavera do Leste
2019-07-10 00:00:00	NHP_Oil_DayTank	74.99	Primavera do Leste
2019-07-10 00:00:00	NHP_Oil_DayTank	81.55	Primavera do Leste
2019-07-10 00:00:00	NHP_Oil_DayTank	68.87	Primavera do Leste
2019-08-10 00:00:00	NHP_Oil_DayTank	86.34	Primavera do Leste
2019-08-10 00:00:00	NHP_Oil_DayTank	103.61	Primavera do Leste
2019-08-10 00:00:00	NHP_Oil_DayTank	80.97	Primavera do Leste
2019-08-10 00:00:00	NHP_Oil_DayTank	78.85	Primavera do Leste
2019-08-10 00:00:00	NHP_Oil_DayTank	77.31	Primavera do Leste
2019-09-10 00:00:00	NHP_Oil_DayTank	68.92	Primavera do Leste
2019-10-10 00:00:00	NHP_Oil_DayTank	77.76	Primavera do Leste
2019-10-10 00:00:00	NHP_Oil_DayTank	64.17	Primavera do Leste
2019-11-10 00:00:00	NHP_Oil_DayTank	52.21	Primavera do Leste
2019-11-10 00:00:00	NHP_Oil_DayTank	71.18	Primavera do Leste
2019-12-10 00:00:00	NHP_Oil_DayTank	81.61	Primavera do Leste
2019-12-10 00:00:00	NHP_Oil_DayTank	65.29	Primavera do Leste
2019-10-13 00:00:00	NHP_Oil_DayTank	59.19	Primavera do Leste
2019-10-13 00:00:00	NHP_Oil_DayTank	60.9	Primavera do Leste
2019-10-14 00:00:00	NHP_Oil_DayTank	77.45	Primavera do Leste
2019-10-14 00:00:00	NHP_Oil_DayTank	49.79	Primavera do Leste
2019-10-15 00:00:00	NHP_Oil_DayTank	72.66	Primavera do Leste
2019-10-15 00:00:00	NHP_Oil_DayTank	61.55	Primavera do Leste
2019-10-16 00:00:00	NHP_Oil_DayTank	69.11	Primavera do Leste
2019-10-16 00:00:00	NHP_Oil_DayTank	74	Primavera do Leste
2019-10-17 00:00:00	NHP_Oil_DayTank	84.88	Primavera do Leste
2019-10-17 00:00:00	NHP_Oil_DayTank	76.3	Primavera do Leste
2019-10-18 00:00:00	NHP_Oil_DayTank	77.77	Primavera do Leste
2019-10-18 00:00:00	NHP_Oil_DayTank	67.26	Primavera do Leste
2019-10-19 00:00:00	NHP_Oil_DayTank	80.86	Primavera do Leste
2019-10-19 00:00:00	NHP_Oil_DayTank	84.87	Primavera do Leste
2019-10-20 00:00:00	NHP_Oil_DayTank	73.27	Primavera do Leste
2019-10-20 00:00:00	NHP_Oil_DayTank	68.45	Primavera do Leste
2019-10-21 00:00:00	NHP_Oil_DayTank	79.12	Primavera do Leste
2019-10-21 00:00:00	NHP_Oil_DayTank	79.93	Primavera do Leste
2019-10-22 00:00:00	NHP_Oil_DayTank	85.14	Primavera do Leste
2019-10-22 00:00:00	NHP_Oil_DayTank	85.37	Primavera do Leste
2019-10-23 00:00:00	NHP_Oil_DayTank	82.85	Primavera do Leste
2019-10-23 00:00:00	NHP_Oil_DayTank	92.18	Primavera do Leste
2019-10-23 00:00:00	NHP_Oil_DayTank	78.33	Primavera do Leste
2019-10-24 00:00:00	NHP_Oil_DayTank	90.19	Primavera do Leste
2019-10-24 00:00:00	NHP_Oil_DayTank	83.13	Primavera do Leste
2019-10-24 00:00:00	NHP_Oil_DayTank	70.52	Primavera do Leste
2019-10-25 00:00:00	NHP_Oil_DayTank	73.01	Primavera do Leste
2019-10-25 00:00:00	NHP_Oil_DayTank	84.4	Primavera do Leste
2019-10-26 00:00:00	NHP_Oil_DayTank	66.44	Primavera do Leste
2019-10-26 00:00:00	NHP_Oil_DayTank	62.12	Primavera do Leste
2019-10-27 00:00:00	NHP_Oil_DayTank	82.47	Primavera do Leste
2019-10-27 00:00:00	NHP_Oil_DayTank	74.18	Primavera do Leste
2019-10-28 00:00:00	NHP_Oil_DayTank	80.2	Primavera do Leste
2019-10-28 00:00:00	NHP_Oil_DayTank	35.51	Primavera do Leste
2019-10-29 00:00:00	NHP_Oil_DayTank	80.79	Primavera do Leste
2019-10-29 00:00:00	NHP_Oil_DayTank	67.02	Primavera do Leste
2019-10-30 00:00:00	NHP_Oil_DayTank	68.83	Primavera do Leste
2019-10-30 00:00:00	NHP_Oil_DayTank	87.56	Primavera do Leste
2019-10-31 00:00:00	NHP_Oil_DayTank	94.83	Primavera do Leste
2019-10-31 00:00:00	NHP_Oil_DayTank	56.5	Primavera do Leste
2019-10-31 00:00:00	NHP_Oil_DayTank	59.77	Primavera do Leste
2019-01-11 00:00:00	NHP_Oil_DayTank	89.05	Primavera do Leste
2019-02-11 00:00:00	NHP_Oil_DayTank	85.37	Primavera do Leste
2019-02-11 00:00:00	NHP_Oil_DayTank	80.26	Primavera do Leste
2019-02-11 00:00:00	NHP_Oil_DayTank	63.26	Primavera do Leste
2019-03-11 00:00:00	NHP_Oil_DayTank	65.75	Primavera do Leste
2019-03-11 00:00:00	NHP_Oil_DayTank	75.58	Primavera do Leste
2019-04-11 00:00:00	NHP_Oil_DayTank	92.72	Primavera do Leste
2019-04-11 00:00:00	NHP_Oil_DayTank	99.51	Primavera do Leste
2019-05-11 00:00:00	NHP_Oil_DayTank	95.65	Primavera do Leste
2019-05-11 00:00:00	NHP_Oil_DayTank	127.56	Primavera do Leste
2019-06-11 00:00:00	NHP_Oil_DayTank	105.26	Primavera do Leste
2019-06-11 00:00:00	NHP_Oil_DayTank	97.25	Primavera do Leste
2019-06-11 00:00:00	NHP_Oil_DayTank	92.8	Primavera do Leste
2019-07-11 00:00:00	NHP_Oil_DayTank	66.9	Primavera do Leste
2019-08-11 00:00:00	NHP_Oil_DayTank	84.07	Primavera do Leste
2019-08-11 00:00:00	NHP_Oil_DayTank	64.51	Primavera do Leste
2019-09-11 00:00:00	NHP_Oil_DayTank	77.27	Primavera do Leste
2019-09-11 00:00:00	NHP_Oil_DayTank	69.4	Primavera do Leste
2019-10-11 00:00:00	NHP_Oil_DayTank	95.75	Primavera do Leste
2019-10-11 00:00:00	NHP_Oil_DayTank	107.75	Primavera do Leste
2019-11-11 00:00:00	NHP_Oil_DayTank	89.8	Primavera do Leste
2019-11-11 00:00:00	NHP_Oil_DayTank	92.4	Primavera do Leste
2019-12-11 00:00:00	NHP_Oil_DayTank	106.31	Primavera do Leste
2019-12-11 00:00:00	NHP_Oil_DayTank	102.41	Primavera do Leste
2019-11-13 00:00:00	NHP_Oil_DayTank	73.44	Primavera do Leste
2019-11-13 00:00:00	NHP_Oil_DayTank	87.09	Primavera do Leste
2019-11-14 00:00:00	NHP_Oil_DayTank	88.23	Primavera do Leste
2019-11-14 00:00:00	NHP_Oil_DayTank	71.91	Primavera do Leste
2019-11-15 00:00:00	NHP_Oil_DayTank	63.16	Primavera do Leste
2019-11-15 00:00:00	NHP_Oil_DayTank	67.77	Primavera do Leste
2019-11-15 00:00:00	NHP_Oil_DayTank	69.98	Primavera do Leste
2019-11-16 00:00:00	NHP_Oil_DayTank	60.01	Primavera do Leste
2019-11-16 00:00:00	NHP_Oil_DayTank	75.94	Primavera do Leste
2019-11-16 00:00:00	NHP_Oil_DayTank	70.88	Primavera do Leste
2019-11-17 00:00:00	NHP_Oil_DayTank	73.85	Primavera do Leste
2019-11-17 00:00:00	NHP_Oil_DayTank	69.92	Primavera do Leste
2019-11-18 00:00:00	NHP_Oil_DayTank	68.53	Primavera do Leste
2019-11-18 00:00:00	NHP_Oil_DayTank	51.13	Primavera do Leste
2019-11-18 00:00:00	NHP_Oil_DayTank	61.13	Primavera do Leste
2019-11-19 00:00:00	NHP_Oil_DayTank	61.69	Primavera do Leste
2019-11-19 00:00:00	NHP_Oil_DayTank	76.93	Primavera do Leste
2019-11-20 00:00:00	NHP_Oil_DayTank	67.96	Primavera do Leste
2019-11-20 00:00:00	NHP_Oil_DayTank	68.95	Primavera do Leste
2019-11-21 00:00:00	NHP_Oil_DayTank	93.38	Primavera do Leste
2019-11-22 00:00:00	NHP_Oil_DayTank	72.42	Primavera do Leste
2019-11-22 00:00:00	NHP_Oil_DayTank	59.79	Primavera do Leste
2019-11-23 00:00:00	NHP_Oil_DayTank	89.99	Primavera do Leste
2019-11-29 00:00:00	NHP_Oil_DayTank	89.56	Primavera do Leste
2019-11-29 00:00:00	NHP_Oil_DayTank	78.94	Primavera do Leste
2019-11-30 00:00:00	NHP_Oil_DayTank	73.87	Primavera do Leste
2019-11-30 00:00:00	NHP_Oil_DayTank	75.82	Primavera do Leste
2019-11-30 00:00:00	NHP_Oil_DayTank	181.46	Primavera do Leste
2019-11-30 00:00:00	NHP_Oil_DayTank	139.09	Primavera do Leste
2019-11-30 00:00:00	NHP_Oil_DayTank	54.18	Primavera do Leste
2019-01-12 00:00:00	NHP_Oil_DayTank	64.71	Primavera do Leste
2019-01-12 00:00:00	NHP_Oil_DayTank	61.57	Primavera do Leste
2019-02-12 00:00:00	NHP_Oil_DayTank	47.11	Primavera do Leste
2019-02-12 00:00:00	NHP_Oil_DayTank	38.06	Primavera do Leste
2019-02-12 00:00:00	NHP_Oil_DayTank	57.81	Primavera do Leste
2019-03-12 00:00:00	NHP_Oil_DayTank	86.49	Primavera do Leste
2019-03-12 00:00:00	NHP_Oil_DayTank	95.69	Primavera do Leste
2019-04-12 00:00:00	NHP_Oil_DayTank	110.4	Primavera do Leste
2019-04-12 00:00:00	NHP_Oil_DayTank	128.75	Primavera do Leste
2019-05-12 00:00:00	NHP_Oil_DayTank	101.38	Primavera do Leste
2019-05-12 00:00:00	NHP_Oil_DayTank	109.95	Primavera do Leste
2019-06-12 00:00:00	NHP_Oil_DayTank	84.58	Primavera do Leste
2019-06-12 00:00:00	NHP_Oil_DayTank	99.58	Primavera do Leste
2019-07-12 00:00:00	NHP_Oil_DayTank	116.96	Primavera do Leste
2019-07-12 00:00:00	NHP_Oil_DayTank	134.18	Primavera do Leste
2019-08-12 00:00:00	NHP_Oil_DayTank	125.88	Primavera do Leste
2019-08-12 00:00:00	NHP_Oil_DayTank	109.69	Primavera do Leste
2019-09-12 00:00:00	NHP_Oil_DayTank	108.29	Primavera do Leste
2019-09-12 00:00:00	NHP_Oil_DayTank	103.77	Primavera do Leste
2019-09-12 00:00:00	NHP_Oil_DayTank	98.04	Primavera do Leste
2019-10-12 00:00:00	NHP_Oil_DayTank	140.19	Primavera do Leste
2019-10-12 00:00:00	NHP_Oil_DayTank	116.1	Primavera do Leste
2019-10-12 00:00:00	NHP_Oil_DayTank	88.51	Primavera do Leste
2019-11-12 00:00:00	NHP_Oil_DayTank	68.39	Primavera do Leste
2019-11-12 00:00:00	NHP_Oil_DayTank	116.02	Primavera do Leste
2019-11-12 00:00:00	NHP_Oil_DayTank	121.08	Primavera do Leste
2019-12-12 00:00:00	NHP_Oil_DayTank	94.61	Primavera do Leste
2019-12-12 00:00:00	NHP_Oil_DayTank	75.66	Primavera do Leste
2019-12-12 00:00:00	NHP_Oil_DayTank	89.58	Primavera do Leste
2019-12-13 00:00:00	NHP_Oil_DayTank	101.52	Primavera do Leste
2019-12-14 00:00:00	NHP_Oil_DayTank	108.91	Primavera do Leste
2019-12-14 00:00:00	NHP_Oil_DayTank	126.61	Primavera do Leste
2019-12-14 00:00:00	NHP_Oil_DayTank	123.25	Primavera do Leste
2019-12-14 00:00:00	NHP_Oil_DayTank	95.4	Primavera do Leste
2019-12-15 00:00:00	NHP_Oil_DayTank	109.82	Primavera do Leste
2019-12-16 00:00:00	NHP_Oil_DayTank	129.87	Primavera do Leste
2019-12-16 00:00:00	NHP_Oil_DayTank	134.17	Primavera do Leste
2019-12-17 00:00:00	NHP_Oil_DayTank	101.64	Primavera do Leste
2019-12-17 00:00:00	NHP_Oil_DayTank	123.21	Primavera do Leste
2019-12-18 00:00:00	NHP_Oil_DayTank	98.98	Primavera do Leste
2019-12-18 00:00:00	NHP_Oil_DayTank	114.84	Primavera do Leste
2019-12-19 00:00:00	NHP_Oil_DayTank	128.97	Primavera do Leste
2019-12-20 00:00:00	NHP_Oil_DayTank	91.88	Primavera do Leste
2019-12-21 00:00:00	NHP_Oil_DayTank	62.51	Primavera do Leste
2019-12-22 00:00:00	NHP_Oil_DayTank	98.57	Primavera do Leste
2019-12-24 00:00:00	NHP_Oil_DayTank	96.5	Primavera do Leste
2019-12-24 00:00:00	NHP_Oil_DayTank	197.6	Primavera do Leste
2019-12-26 00:00:00	NHP_Oil_DayTank	122.91	Primavera do Leste
2019-12-26 00:00:00	NHP_Oil_DayTank	97.58	Primavera do Leste
2019-12-27 00:00:00	NHP_Oil_DayTank	101.7	Primavera do Leste
2019-12-28 00:00:00	NHP_Oil_DayTank	98.35	Primavera do Leste
2019-12-29 00:00:00	NHP_Oil_DayTank	131.1	Primavera do Leste
2019-12-30 00:00:00	NHP_Oil_DayTank	119.91	Primavera do Leste
2019-12-31 00:00:00	NHP_Oil_DayTank	95.28	Primavera do Leste
2020-01-01 00:00:00	NHP_Oil_DayTank	106.86	Primavera do Leste
2020-02-01 00:00:00	NHP_Oil_DayTank	127.45	Primavera do Leste
2020-03-01 00:00:00	NHP_Oil_DayTank	85.88	Primavera do Leste
2020-03-01 00:00:00	NHP_Oil_DayTank	69.82	Primavera do Leste
2020-03-01 00:00:00	NHP_Oil_DayTank	58.83	Primavera do Leste
2020-04-01 00:00:00	NHP_Oil_DayTank	60.18	Primavera do Leste
2020-05-01 00:00:00	NHP_Oil_DayTank	39.41	Primavera do Leste
2020-06-01 00:00:00	NHP_Oil_DayTank	45.71	Primavera do Leste
2020-08-01 00:00:00	NHP_Oil_DayTank	47.89	Primavera do Leste
2020-08-01 00:00:00	NHP_Oil_DayTank	30.12	Primavera do Leste
2020-09-01 00:00:00	NHP_Oil_DayTank	35.89	Primavera do Leste
2020-09-01 00:00:00	NHP_Oil_DayTank	58.89	Primavera do Leste
2019-10-01 00:00:00	NHP_Oil_DayTank	109.81	Primavera do Leste
2019-10-01 00:00:00	NHP_Oil_DayTank	159.95	Primavera do Leste
2020-11-01 00:00:00	NHP_Oil_DayTank	265.88	Primavera do Leste
2020-12-01 00:00:00	NHP_Oil_DayTank	84.2	Primavera do Leste
2020-01-14 00:00:00	NHP_Oil_DayTank	101.38	Primavera do Leste
2020-01-15 00:00:00	NHP_Oil_DayTank	65.55	Primavera do Leste
2020-01-16 00:00:00	NHP_Oil_DayTank	36.02	Primavera do Leste
2020-01-16 00:00:00	NHP_Oil_DayTank	24.95	Primavera do Leste
2020-01-17 00:00:00	NHP_Oil_DayTank	98.01	Primavera do Leste
2020-01-24 00:00:00	NHP_Oil_DayTank	18.94	Primavera do Leste
2020-01-25 00:00:00	NHP_Oil_DayTank	27.68	Primavera do Leste
2020-01-25 00:00:00	NHP_Oil_DayTank	21.08	Primavera do Leste
2020-01-26 00:00:00	NHP_Oil_DayTank	26.59	Primavera do Leste
2020-01-26 00:00:00	NHP_Oil_DayTank	34.69	Primavera do Leste
2020-01-26 00:00:00	NHP_Oil_DayTank	13.88	Primavera do Leste
2020-01-27 00:00:00	NHP_Oil_DayTank	33.07	Primavera do Leste
2020-01-27 00:00:00	NHP_Oil_DayTank	31.48	Primavera do Leste
2020-01-27 00:00:00	NHP_Oil_DayTank	26.42	Primavera do Leste
2020-01-28 00:00:00	NHP_Oil_DayTank	23.99	Primavera do Leste
2020-01-28 00:00:00	NHP_Oil_DayTank	32.37	Primavera do Leste
2020-01-28 00:00:00	NHP_Oil_DayTank	19.2	Primavera do Leste
2020-01-29 00:00:00	NHP_Oil_DayTank	26.63	Primavera do Leste
2020-01-29 00:00:00	NHP_Oil_DayTank	23.84	Primavera do Leste
2020-01-30 00:00:00	NHP_Oil_DayTank	15.5	Primavera do Leste
2020-01-30 00:00:00	NHP_Oil_DayTank	26.81	Primavera do Leste
2020-01-31 00:00:00	NHP_Oil_DayTank	27.64	Primavera do Leste
2020-01-31 00:00:00	NHP_Oil_DayTank	30.03	Primavera do Leste
2020-01-02 00:00:00	NHP_Oil_DayTank	35.81	Primavera do Leste
2020-02-02 00:00:00	NHP_Oil_DayTank	35.88	Primavera do Leste
2020-03-02 00:00:00	NHP_Oil_DayTank	28.93	Primavera do Leste
2020-04-02 00:00:00	NHP_Oil_DayTank	30.94	Primavera do Leste
2020-04-02 00:00:00	NHP_Oil_DayTank	26.98	Primavera do Leste
2020-05-02 00:00:00	NHP_Oil_DayTank	34.87	Primavera do Leste
2020-05-02 00:00:00	NHP_Oil_DayTank	24.12	Primavera do Leste
2020-06-02 00:00:00	NHP_Oil_DayTank	26.68	Primavera do Leste
2020-06-02 00:00:00	NHP_Oil_DayTank	27.54	Primavera do Leste
2020-07-02 00:00:00	NHP_Oil_DayTank	28.47	Primavera do Leste
2020-08-02 00:00:00	NHP_Oil_DayTank	28.14	Primavera do Leste
2020-09-02 00:00:00	NHP_Oil_DayTank	23.83	Primavera do Leste
2020-10-02 00:00:00	NHP_Oil_DayTank	35.39	Primavera do Leste
2020-10-02 00:00:00	NHP_Oil_DayTank	21.44	Primavera do Leste
2020-11-02 00:00:00	NHP_Oil_DayTank	28.74	Primavera do Leste
2020-11-02 00:00:00	NHP_Oil_DayTank	27.4	Primavera do Leste
2020-12-02 00:00:00	NHP_Oil_DayTank	87.66	Primavera do Leste
2020-12-02 00:00:00	NHP_Oil_DayTank	26.36	Primavera do Leste
2020-12-02 00:00:00	NHP_Oil_DayTank	19.44	Primavera do Leste
2020-02-13 00:00:00	NHP_Oil_DayTank	61.15	Primavera do Leste
2020-02-13 00:00:00	NHP_Oil_DayTank	30.03	Primavera do Leste
2020-02-14 00:00:00	NHP_Oil_DayTank	31.85	Primavera do Leste
2020-02-14 00:00:00	NHP_Oil_DayTank	30.28	Primavera do Leste
2020-02-15 00:00:00	NHP_Oil_DayTank	34.63	Primavera do Leste
2020-02-15 00:00:00	NHP_Oil_DayTank	31.12	Primavera do Leste
2020-02-16 00:00:00	NHP_Oil_DayTank	20.59	Primavera do Leste
2020-02-17 00:00:00	NHP_Oil_DayTank	39.36	Primavera do Leste
2020-02-18 00:00:00	NHP_Oil_DayTank	43	Primavera do Leste
2020-02-19 00:00:00	NHP_Oil_DayTank	20.62	Primavera do Leste
2020-02-19 00:00:00	NHP_Oil_DayTank	41.62	Primavera do Leste
2020-02-20 00:00:00	NHP_Oil_DayTank	46.3	Primavera do Leste
2020-02-20 00:00:00	NHP_Oil_DayTank	57.33	Primavera do Leste
2020-02-21 00:00:00	NHP_Oil_DayTank	47.7	Primavera do Leste
2020-02-21 00:00:00	NHP_Oil_DayTank	35.57	Primavera do Leste
2020-02-22 00:00:00	NHP_Oil_DayTank	43.65	Primavera do Leste
2020-02-22 00:00:00	NHP_Oil_DayTank	65.47	Primavera do Leste
2020-02-23 00:00:00	NHP_Oil_DayTank	52.3	Primavera do Leste
2020-02-23 00:00:00	NHP_Oil_DayTank	49.11	Primavera do Leste
2020-02-24 00:00:00	NHP_Oil_DayTank	47.23	Primavera do Leste
2020-02-25 00:00:00	NHP_Oil_DayTank	48.48	Primavera do Leste
2020-02-25 00:00:00	NHP_Oil_DayTank	45.59	Primavera do Leste
2020-02-26 00:00:00	NHP_Oil_DayTank	31.86	Primavera do Leste
2020-02-26 00:00:00	NHP_Oil_DayTank	39.18	Primavera do Leste
2020-02-27 00:00:00	NHP_Oil_DayTank	46.73	Primavera do Leste
2020-02-27 00:00:00	NHP_Oil_DayTank	42.2	Primavera do Leste
2020-02-28 00:00:00	NHP_Oil_DayTank	51.68	Primavera do Leste
2020-02-28 00:00:00	NHP_Oil_DayTank	44.53	Primavera do Leste
2020-02-28 00:00:00	NHP_Oil_DayTank	31.3	Primavera do Leste
2020-02-29 00:00:00	NHP_Oil_DayTank	35.52	Primavera do Leste
2020-02-29 00:00:00	NHP_Oil_DayTank	52.33	Primavera do Leste
2020-02-29 00:00:00	NHP_Oil_DayTank	45.65	Primavera do Leste
2020-01-03 00:00:00	NHP_Oil_DayTank	78.87	Primavera do Leste
2020-01-03 00:00:00	NHP_Oil_DayTank	54.84	Primavera do Leste
2020-01-03 00:00:00	NHP_Oil_DayTank	50.14	Primavera do Leste
2020-02-03 00:00:00	NHP_Oil_DayTank	92.72	Primavera do Leste
2020-02-03 00:00:00	NHP_Oil_DayTank	43.3	Primavera do Leste
2020-02-03 00:00:00	NHP_Oil_DayTank	67.16	Primavera do Leste
2020-03-03 00:00:00	NHP_Oil_DayTank	86.85	Primavera do Leste
2020-03-03 00:00:00	NHP_Oil_DayTank	55.11	Primavera do Leste
2020-03-03 00:00:00	NHP_Oil_DayTank	61.64	Primavera do Leste
2020-04-03 00:00:00	NHP_Oil_DayTank	62.54	Primavera do Leste
2020-04-03 00:00:00	NHP_Oil_DayTank	46.18	Primavera do Leste
2020-04-03 00:00:00	NHP_Oil_DayTank	57.3	Primavera do Leste
2020-05-03 00:00:00	NHP_Oil_DayTank	72.98	Primavera do Leste
2020-05-03 00:00:00	NHP_Oil_DayTank	64.48	Primavera do Leste
2020-05-03 00:00:00	NHP_Oil_DayTank	43.45	Primavera do Leste
2020-06-03 00:00:00	NHP_Oil_DayTank	23.34	Primavera do Leste
2020-06-03 00:00:00	NHP_Oil_DayTank	22.92	Primavera do Leste
2020-07-03 00:00:00	NHP_Oil_DayTank	31.15	Primavera do Leste
2020-07-03 00:00:00	NHP_Oil_DayTank	37.85	Primavera do Leste
2020-07-03 00:00:00	NHP_Oil_DayTank	15	Primavera do Leste
2020-08-03 00:00:00	NHP_Oil_DayTank	28.7	Primavera do Leste
2020-08-03 00:00:00	NHP_Oil_DayTank	25.9	Primavera do Leste
2020-08-03 00:00:00	NHP_Oil_DayTank	25.11	Primavera do Leste
2020-09-03 00:00:00	NHP_Oil_DayTank	33.03	Primavera do Leste
2020-09-03 00:00:00	NHP_Oil_DayTank	26.52	Primavera do Leste
2020-09-03 00:00:00	NHP_Oil_DayTank	27.78	Primavera do Leste
2020-10-03 00:00:00	NHP_Oil_DayTank	31.64	Primavera do Leste
2020-10-03 00:00:00	NHP_Oil_DayTank	31.21	Primavera do Leste
2020-10-03 00:00:00	NHP_Oil_DayTank	26.41	Primavera do Leste
2020-11-03 00:00:00	NHP_Oil_DayTank	25.72	Primavera do Leste
2020-11-03 00:00:00	NHP_Oil_DayTank	23.31	Primavera do Leste
2020-11-03 00:00:00	NHP_Oil_DayTank	21.85	Primavera do Leste
2020-12-03 00:00:00	NHP_Oil_DayTank	27.77	Primavera do Leste
2020-12-03 00:00:00	NHP_Oil_DayTank	21.39	Primavera do Leste
2020-12-03 00:00:00	NHP_Oil_DayTank	36.34	Primavera do Leste
2020-03-13 00:00:00	NHP_Oil_DayTank	31.13	Primavera do Leste
2020-03-13 00:00:00	NHP_Oil_DayTank	23.29	Primavera do Leste
2020-03-13 00:00:00	NHP_Oil_DayTank	17.06	Primavera do Leste
2020-03-14 00:00:00	NHP_Oil_DayTank	35.82	Primavera do Leste
2020-03-14 00:00:00	NHP_Oil_DayTank	16.34	Primavera do Leste
2020-03-15 00:00:00	NHP_Oil_DayTank	30.56	Primavera do Leste
2020-03-15 00:00:00	NHP_Oil_DayTank	19.27	Primavera do Leste
2020-03-16 00:00:00	NHP_Oil_DayTank	26.72	Primavera do Leste
2020-03-16 00:00:00	NHP_Oil_DayTank	21.77	Primavera do Leste
2020-03-16 00:00:00	NHP_Oil_DayTank	19.7	Primavera do Leste
2020-03-17 00:00:00	NHP_Oil_DayTank	49.33	Primavera do Leste
2020-03-17 00:00:00	NHP_Oil_DayTank	29.02	Primavera do Leste
2020-03-17 00:00:00	NHP_Oil_DayTank	26.42	Primavera do Leste
2020-03-18 00:00:00	NHP_Oil_DayTank	34.94	Primavera do Leste
2020-03-18 00:00:00	NHP_Oil_DayTank	28.57	Primavera do Leste
2020-03-18 00:00:00	NHP_Oil_DayTank	34.28	Primavera do Leste
